70 60 1400 -0.282353 0.329412 0
80 60 1400 -0.24 0.32 0
90 60 1400 -0.205128 0.307692 0
100 60 1400 -0.176471 0.294118 0
110 60 1400 -0.152866 0.280255 0
120 60 1400 -0.133333 0.266667 0
130 60 1400 -0.117073 0.253659 0
140 60 1400 0 0 0
150 60 1400 0 0 0
160 60 1400 0 0 0
170 60 1400 0 0 0
180 60 1400 0 0 0
190 60 1400 0 0 0
200 60 1400 0 0 0
0 70 1400 -0.571429 0 0
10 70 1400 -0.56 0.08 0
20 70 1400 -0.528302 0.150943 0
30 70 1400 -0.482759 0.206897 0
40 70 1400 -0.430769 0.246154 0
50 70 1400 -0.378378 0.27027 0
60 70 1400 -0.329412 0.282353 0
70 70 1400 -0.285714 0.285714 0
80 70 1400 -0.247788 0.283186 0
90 70 1400 -0.215385 0.276923 0
100 70 1400 -0.187919 0.268456 0
110 70 1400 -0.164706 0.258824 0
120 70 1400 -0.145078 0.248705 0
130 70 1400 -0.12844 0.238532 0
140 70 1400 0 0 0
150 70 1400 0 0 0
160 70 1400 0 0 0
170 70 1400 0 0 0
180 70 1400 0 0 0
190 70 1400 0 0 0
200 70 1400 0 0 0
0 80 1400 -0.5 0 0
10 80 1400 -0.492308 0.0615385 0
20 80 1400 -0.470588 0.117647 0
30 80 1400 -0.438356 0.164384 0
40 80 1400 -0.4 0.2 0
50 80 1400 -0.359551 0.224719 0
60 80 1400 -0.32 0.24 0
70 80 1400 -0.283186 0.247788 0
80 80 1400 -0.25 0.25 0
90 80 1400 -0.22069 0.248276 0
100 80 1400 -0.195122 0.243902 0
110 80 1400 -0.172973 0.237838 0
120 80 1400 -0.153846 0.230769 0
130 80 1400 0 0 0
140 80 1400 0 0 0
150 80 1400 0 0 0
160 80 1400 0 0 0
170 80 1400 0 0 0
180 80 1400 0 0 0
190 80 1400 0 0 0
200 80 1400 0 0 0
0 90 1400 -0.444444 0 0
10 90 1400 -0.439024 0.0487805 0
20 90 1400 -0.423529 0.0941176 0
30 90 1400 -0.4 0.133333 0
40 90 1400 -0.371134 0.164948 0
50 90 1400 -0.339623 0.188679 0
60 90 1400 -0.307692 0.205128 0
70 90 1400 -0.276923 0.215385 0
80 90 1400 -0.248276 0.22069 0
90 90 1400 -0.222222 0.222222 0
100 90 1400 -0.198895 0.220994 0
110 90 1400 -0.178218 0.217822 0
120 90 1400 0 0 0
130 90 1400 0 0 0
140 90 1400 0 0 0
150 90 1400 0 0 0
160 90 1400 0 0 0
170 90 1400 0 0 0
180 90 1400 0 0 0
190 90 1400 0 0 0
200 90 1400 0 0 0
0 100 1400 -0.4 0 0
10 100 1400 -0.39604 0.039604 0
20 100 1400 -0.384615 0.0769231 0
30 100 1400 -0.366972 0.110092 0
40 100 1400 -0.344828 0.137931 0
50 100 1400 -0.32 0.16 0
60 100 1400 -0.294118 0.176471 0
70 100 1400 -0.268456 0.187919 0
80 100 1400 -0.243902 0.195122 0
90 100 1400 -0.220994 0.198895 0
100 100 1400 -0.2 0.2 0
110 100 1400 -0.180995 0.199095 0
120 100 1400 0 0 0
130 100 1400 0 0 0
140 100 1400 0 0 0
150 100 1400 0 0 0
160 100 1400 0 0 0
170 100 1400 0 0 0
180 100 1400 0 0 0
190 100 1400 0 0 0
200 100 1400 0 0 0
0 110 1400 -0.363636 0 0
10 110 1400 -0.360656 0.0327869 0
20 110 1400 -0.352 0.064 0
30 110 1400 -0.338462 0.0923077 0
40 110 1400 -0.321168 0.116788 0
50 110 1400 -0.30137 0.136986 0
60 110 1400 -0.280255 0.152866 0
70 110 1400 -0.258824 0.164706 0
80 110 1400 -0.237838 0.172973 0
90 110 1400 -0.217822 0.178218 0
100 110 1400 -0.199095 0.180995 0
110 110 1400 0 0 0
120 110 1400 0 0 0
130 110 1400 0 0 0
140 110 1400 0 0 0
150 110 1400 0 0 0
160 110 1400 0 0 0
170 110 1400 0 0 0
180 110 1400 0 0 0
190 110 1400 0 0 0
200 110 1400 0 0 0
0 120 1400 -0.333333 0 0
10 120 1400 -0.331034 0.0275862 0
20 120 1400 -0.324324 0.0540541 0
30 120 1400 -0.313725 0.0784314 0
40 120 1400 -0.3 0.1 0
50 120 1400 -0.284024 0.118343 0
60 120 1400 -0.266667 0.133333 0
70 120 1400 -0.248705 0.145078 0
80 120 1400 -0.230769 0.153846 0
90 120 1400 0 0 0
100 120 1400 0 0 0
110 120 1400 0 0 0
120 120 1400 0 0 0
130 120 1400 0 0 0
140 120 1400 0 0 0
150 120 1400 0 0 0
160 120 1400 0 0 0
170 120 1400 0 0 0
180 120 1400 0 0 0
190 120 1400 0 0 0
200 120 1400 0 0 0
0 130 1400 -0.307692 0 0
10 130 1400 -0.305882 0.0235294 0
20 130 1400 -0.300578 0.0462428 0
30 130 1400 -0.292135 0.0674157 0
40 130 1400 -0.281081 0.0864865 0
50 130 1400 -0.268041 0.103093 0
60 130 1400 -0.253659 0.117073 0
70 130 1400 -0.238532 0.12844 0
80 130 1400 0 0 0
90 130 1400 0 0 0
100 130 1400 0 0 0
110 130 1400 0 0 0
120 130 1400 0 0 0
130 130 1400 0 0 0
140 130 1400 0 0 0
150 130 1400 0 0 0
160 130 1400 0 0 0
170 130 1400 0 0 0
180 130 1400 0 0 0
190 130 1400 0 0 0
200 130 1400 0 0 0
0 140 1400 -0.285714 0 0
10 140 1400 -0.284264 0.0203046 0
20 140 1400 -0.28 0.04 0
30 140 1400 -0.273171 0.0585366 0
40 140 1400 -0.264151 0.0754717 0
50 140 1400 -0.253394 0.0904977 0
60 140 1400 0 0 0
70 140 1400 0 0 0
80 140 1400 0 0 0
90 140 1400 0 0 0
100 140 1400 0 0 0
110 140 1400 0 0 0
120 140 1400 0 0 0
130 140 1400 0 0 0
140 140 1400 0 0 0
150 140 1400 0 0 0
160 140 1400 0 0 0
170 140 1400 0 0 0
180 140 1400 0 0 0
190 140 1400 0 0 0
200 140 1400 0 0 0
0 150 1400 0 0 0
10 150 1400 0 0 0
20 150 1400 0 0 0
30 150 1400 0 0 0
40 150 1400 0 0 0
50 150 1400 0 0 0
60 150 1400 0 0 0
70 150 1400 0 0 0
80 150 1400 0 0 0
90 150 1400 0 0 0
100 150 1400 0 0 0
110 150 1400 0 0 0
120 150 1400 0 0 0
130 150 1400 0 0 0
140 150 1400 0 0 0
150 150 1400 0 0 0
160 150 1400 0 0 0
170 150 1400 0 0 0
180 150 1400 0 0 0
190 150 1400 0 0 0
200 150 1400 0 0 0
0 160 1400 0 0 0
10 160 1400 0 0 0
20 160 1400 0 0 0
30 160 1400 0 0 0
40 160 1400 0 0 0
50 160 1400 0 0 0
60 160 1400 0 0 0
70 160 1400 0 0 0
80 160 1400 0 0 0
90 160 1400 0 0 0
100 160 1400 0 0 0
110 160 1400 0 0 0
120 160 1400 0 0 0
130 160 1400 0 0 0
140 160 1400 0 0 0
150 160 1400 0 0 0
160 160 1400 0 0 0
170 160 1400 0 0 0
180 160 1400 0 0 0
190 160 1400 0 0 0
200 160 1400 0 0 0
0 170 1400 0 0 0
10 170 1400 0 0 0
20 170 1400 0 0 0
30 170 1400 0 0 0
40 170 1400 0 0 0
50 170 1400 0 0 0
60 170 1400 0 0 0
70 170 1400 0 0 0
80 170 1400 0 0 0
90 170 1400 0 0 0
100 170 1400 0 0 0
110 170 1400 0 0 0
120 170 1400 0 0 0
130 170 1400 0 0 0
140 170 1400 0 0 0
150 170 1400 0 0 0
160 170 1400 0 0 0
170 170 1400 0 0 0
180 170 1400 0 0 0
190 170 1400 0 0 0
200 170 1400 0 0 0
0 180 1400 0 0 0
10 180 1400 0 0 0
20 180 1400 0 0 0
30 180 1400 0 0 0
40 180 1400 0 0 0
50 180 1400 0 0 0
60 180 1400 0 0 0
70 180 1400 0 0 0
80 180 1400 0 0 0
90 180 1400 0 0 0
100 180 1400 0 0 0
110 180 1400 0 0 0
120 180 1400 0 0 0
130 180 1400 0 0 0
140 180 1400 0 0 0
150 180 1400 0 0 0
160 180 1400 0 0 0
170 180 1400 0 0 0
180 180 1400 0 0 0
190 180 1400 0 0 0
200 180 1400 0 0 0
0 190 1400 0 0 0
10 190 1400 0 0 0
20 190 1400 0 0 0
30 190 1400 0 0 0
40 190 1400 0 0 0
50 190 1400 0 0 0
60 190 1400 0 0 0
70 190 1400 0 0 0
80 190 1400 0 0 0
90 190 1400 0 0 0
100 190 1400 0 0 0
110 190 1400 0 0 0
120 190 1400 0 0 0
130 190 1400 0 0 0
140 190 1400 0 0 0
150 190 1400 0 0 0
160 190 1400 0 0 0
170 190 1400 0 0 0
180 190 1400 0 0 0
190 190 1400 0 0 0
200 190 1400 0 0 0
0 200 1400 0 0 0
10 200 1400 0 0 0
20 200 1400 0 0 0
30 200 1400 0 0 0
40 200 1400 0 0 0
50 200 1400 0 0 0
60 200 1400 0 0 0
70 200 1400 0 0 0
80 200 1400 0 0 0
90 200 1400 0 0 0
100 200 1400 0 0 0
110 200 1400 0 0 0
120 200 1400 0 0 0
130 200 1400 0 0 0
140 200 1400 0 0 0
150 200 1400 0 0 0
160 200 1400 0 0 0
170 200 1400 0 0 0
180 200 1400 0 0 0
190 200 1400 0 0 0
200 200 1400 0 0 0
0 0 1410 0 0 0
10 0 1410 0 0 0
20 0 1410 0 0 0
30 0 1410 0 0 0
40 0 1410 0 0 0
50 0 1410 0 0 0
60 0 1410 -0 0.666667 0
70 0 1410 -0 0.571429 0
80 0 1410 -0 0.5 0
90 0 1410 -0 0.444444 0
100 0 1410 -0 0.4 0
110 0 1410 -0 0.363636 0
120 0 1410 -0 0.333333 0
130 0 1410 -0 0.307692 0
140 0 1410 -0 0.285714 0
150 0 1410 0 0 0
160 0 1410 0 0 0
170 0 1410 0 0 0
180 0 1410 0 0 0
190 0 1410 0 0 0
200 0 1410 0 0 0
0 10 1410 0 0 0
10 10 1410 0 0 0
20 10 1410 0 0 0
30 10 1410 0 0 0
40 10 1410 0 0 0
50 10 1410 0 0 0
60 10 1410 -0.108108 0.648649 0
70 10 1410 -0.08 0.56 0
80 10 1410 -0.0615385 0.492308 0
90 10 1410 -0.0487805 0.439024 0
100 10 1410 -0.039604 0.39604 0
110 10 1410 -0.0327869 0.360656 0
120 10 1410 -0.0275862 0.331034 0
130 10 1410 -0.0235294 0.305882 0
140 10 1410 -0.0203046 0.284264 0
150 10 1410 0 0 0
160 10 1410 0 0 0
170 10 1410 0 0 0
180 10 1410 0 0 0
190 10 1410 0 0 0
200 10 1410 0 0 0
0 20 1410 0 0 0
10 20 1410 0 0 0
20 20 1410 0 0 0
30 20 1410 0 0 0
40 20 1410 0 0 0
50 20 1410 0 0 0
60 20 1410 -0.2 0.6 0
70 20 1410 -0.150943 0.528302 0
80 20 1410 -0.117647 0.470588 0
90 20 1410 -0.0941176 0.423529 0
100 20 1410 -0.0769231 0.384615 0
110 20 1410 -0.064 0.352 0
120 20 1410 -0.0540541 0.324324 0
130 20 1410 -0.0462428 0.300578 0
140 20 1410 -0.04 0.28 0
150 20 1410 0 0 0
160 20 1410 0 0 0
170 20 1410 0 0 0
180 20 1410 0 0 0
190 20 1410 0 0 0
200 20 1410 0 0 0
0 30 1410 0 0 0
10 30 1410 0 0 0
20 30 1410 0 0 0
30 30 1410 0 0 0
40 30 1410 0 0 0
50 30 1410 -0.352941 0.588235 0
60 30 1410 -0.266667 0.533333 0
70 30 1410 -0.206897 0.482759 0
80 30 1410 -0.164384 0.438356 0
90 30 1410 -0.133333 0.4 0
100 30 1410 -0.110092 0.366972 0
110 30 1410 -0.0923077 0.338462 0
120 30 1410 -0.0784314 0.313725 0
130 30 1410 -0.0674157 0.292135 0
140 30 1410 -0.0585366 0.273171 0
150 30 1410 0 0 0
160 30 1410 0 0 0
170 30 1410 0 0 0
180 30 1410 0 0 0
190 30 1410 0 0 0
200 30 1410 0 0 0
0 40 1410 0 0 0
10 40 1410 0 0 0
20 40 1410 0 0 0
30 40 1410 0 0 0
40 40 1410 -0.5 0.5 0
50 40 1410 -0.390244 0.487805 0
60 40 1410 -0.307692 0.461538 0
70 40 1410 -0.246154 0.430769 0
80 40 1410 -0.2 0.4 0
90 40 1410 -0.164948 0.371134 0
100 40 1410 -0.137931 0.344828 0
110 40 1410 -0.116788 0.321168 0
120 40 1410 -0.1 0.3 0
130 40 1410 -0.0864865 0.281081 0
140 40 1410 -0.0754717 0.264151 0
150 40 1410 0 0 0
160 40 1410 0 0 0
170 40 1410 0 0 0
180 40 1410 0 0 0
190 40 1410 0 0 0
200 40 1410 0 0 0
0 50 1410 0 0 0
10 50 1410 0 0 0
20 50 1410 0 0 0
30 50 1410 -0.588235 0.352941 0
40 50 1410 -0.487805 0.390244 0
50 50 1410 -0.4 0.4 0
60 50 1410 -0.327869 0.393443 0
70 50 1410 -0.27027 0.378378 0
80 50 1410 -0.224719 0.359551 0
90 50 1410 -0.188679 0.339623 0
100 50 1410 -0.16 0.32 0
110 50 1410 -0.136986 0.30137 0
120 50 1410 -0.118343 0.284024 0
130 50 1410 -0.103093 0.268041 0
140 50 1410 -0.0904977 0.253394 0
150 50 1410 0 0 0
160 50 1410 0 0 0
170 50 1410 0 0 0
180 50 1410 0 0 0
190 50 1410 0 0 0
200 50 1410 0 0 0
0 60 1410 -0.666667 0 0
10 60 1410 -0.648649 0.108108 0
20 60 1410 -0.6 0.2 0
30 60 1410 -0.533333 0.266667 0
40 60 1410 -0.461538 0.307692 0
50 60 1410 -0.393443 0.327869 0
60 60 1410 -0.333333 0.333333 0
70 60 1410 -0.282353 0.329412 0
80 60 1410 -0.24 0.32 0
90 60 1410 -0.205128 0.307692 0
100 60 1410 -0.176471 0.294118 0
110 60 1410 -0.152866 0.280255 0
120 60 1410 -0.133333 0.266667 0
130 60 1410 -0.117073 0.253659 0
140 60 1410 0 0 0
150 60 1410 0 0 0
160 60 1410 0 0 0
170 60 1410 0 0 0
180 60 1410 0 0 0
190 60 1410 0 0 0
200 60 1410 0 0 0
0 70 1410 -0.571429 0 0
10 70 1410 -0.56 0.08 0
20 70 1410 -0.528302 0.150943 0
30 70 1410 -0.482759 0.206897 0
40 70 1410 -0.430769 0.246154 0
50 70 1410 -0.378378 0.27027 0
60 70 1410 -0.329412 0.282353 0
70 70 1410 -0.285714 0.285714 0
80 70 1410 -0.247788 0.283186 0
90 70 1410 -0.215385 0.276923 0
100 70 1410 -0.187919 0.268456 0
110 70 1410 -0.164706 0.258824 0
120 70 1410 -0.145078 0.248705 0
130 70 1410 -0.12844 0.238532 0
140 70 1410 0 0 0
150 70 1410 0 0 0
160 70 1410 0 0 0
170 70 1410 0 0 0
180 70 1410 0 0 0
190 70 1410 0 0 0
200 70 1410 0 0 0
0 80 1410 -0.5 0 0
10 80 1410 -0.492308 0.0615385 0
20 80 1410 -0.470588 0.117647 0
30 80 1410 -0.438356 0.164384 0
40 80 1410 -0.4 0.2 0
50 80 1410 -0.359551 0.224719 0
60 80 1410 -0.32 0.24 0
70 80 1410 -0.283186 0.247788 0
80 80 1410 -0.25 0.25 0
90 80 1410 -0.22069 0.248276 0
100 80 1410 -0.195122 0.243902 0
110 80 1410 -0.172973 0.237838 0
120 80 1410 -0.153846 0.230769 0
130 80 1410 0 0 0
140 80 1410 0 0 0
150 80 1410 0 0 0
160 80 1410 0 0 0
170 80 1410 0 0 0
180 80 1410 0 0 0
190 80 1410 0 0 0
200 80 1410 0 0 0
0 90 1410 -0.444444 0 0
10 90 1410 -0.439024 0.0487805 0
20 90 1410 -0.423529 0.0941176 0
30 90 1410 -0.4 0.133333 0
40 90 1410 -0.371134 0.164948 0
50 90 1410 -0.339623 0.188679 0
60 90 1410 -0.307692 0.205128 0
70 90 1410 -0.276923 0.215385 0
80 90 1410 -0.248276 0.22069 0
90 90 1410 -0.222222 0.222222 0
100 90 1410 -0.198895 0.220994 0
110 90 1410 -0.178218 0.217822 0
120 90 1410 0 0 0
130 90 1410 0 0 0
140 90 1410 0 0 0
150 90 1410 0 0 0
160 90 1410 0 0 0
170 90 1410 0 0 0
180 90 1410 0 0 0
190 90 1410 0 0 0
200 90 1410 0 0 0
0 100 1410 -0.4 0 0
10 100 1410 -0.39604 0.039604 0
20 100 1410 -0.384615 0.0769231 0
30 100 1410 -0.366972 0.110092 0
40 100 1410 -0.344828 0.137931 0
50 100 1410 -0.32 0.16 0
60 100 1410 -0.294118 0.176471 0
70 100 1410 -0.268456 0.187919 0
80 100 1410 -0.243902 0.195122 0
90 100 1410 -0.220994 0.198895 0
100 100 1410 -0.2 0.2 0
110 100 1410 -0.180995 0.199095 0
120 100 1410 0 0 0
130 100 1410 0 0 0
140 100 1410 0 0 0
150 100 1410 0 0 0
160 100 1410 0 0 0
170 100 1410 0 0 0
180 100 1410 0 0 0
190 100 1410 0 0 0
200 100 1410 0 0 0
0 110 1410 -0.363636 0 0
10 110 1410 -0.360656 0.0327869 0
20 110 1410 -0.352 0.064 0
30 110 1410 -0.338462 0.0923077 0
40 110 1410 -0.321168 0.116788 0
50 110 1410 -0.30137 0.136986 0
60 110 1410 -0.280255 0.152866 0
70 110 1410 -0.258824 0.164706 0
80 110 1410 -0.237838 0.172973 0
90 110 1410 -0.217822 0.178218 0
100 110 1410 -0.199095 0.180995 0
110 110 1410 0 0 0
120 110 1410 0 0 0
130 110 1410 0 0 0
140 110 1410 0 0 0
150 110 1410 0 0 0
160 110 1410 0 0 0
170 110 1410 0 0 0
180 110 1410 0 0 0
190 110 1410 0 0 0
200 110 1410 0 0 0
0 120 1410 -0.333333 0 0
10 120 1410 -0.331034 0.0275862 0
20 120 1410 -0.324324 0.0540541 0
30 120 1410 -0.313725 0.0784314 0
40 120 1410 -0.3 0.1 0
50 120 1410 -0.284024 0.118343 0
60 120 1410 -0.266667 0.133333 0
70 120 1410 -0.248705 0.145078 0
80 120 1410 -0.230769 0.153846 0
90 120 1410 0 0 0
100 120 1410 0 0 0
110 120 1410 0 0 0
120 120 1410 0 0 0
130 120 1410 0 0 0
140 120 1410 0 0 0
150 120 1410 0 0 0
160 120 1410 0 0 0
170 120 1410 0 0 0
180 120 1410 0 0 0
190 120 1410 0 0 0
200 120 1410 0 0 0
0 130 1410 -0.307692 0 0
10 130 1410 -0.305882 0.0235294 0
20 130 1410 -0.300578 0.0462428 0
30 130 1410 -0.292135 0.0674157 0
40 130 1410 -0.281081 0.0864865 0
50 130 1410 -0.268041 0.103093 0
60 130 1410 -0.253659 0.117073 0
70 130 1410 -0.238532 0.12844 0
80 130 1410 0 0 0
90 130 1410 0 0 0
100 130 1410 0 0 0
110 130 1410 0 0 0
120 130 1410 0 0 0
130 130 1410 0 0 0
140 130 1410 0 0 0
150 130 1410 0 0 0
160 130 1410 0 0 0
170 130 1410 0 0 0
180 130 1410 0 0 0
190 130 1410 0 0 0
200 130 1410 0 0 0
0 140 1410 -0.285714 0 0
10 140 1410 -0.284264 0.0203046 0
20 140 1410 -0.28 0.04 0
30 140 1410 -0.273171 0.0585366 0
40 140 1410 -0.264151 0.0754717 0
50 140 1410 -0.253394 0.0904977 0
60 140 1410 0 0 0
70 140 1410 0 0 0
80 140 1410 0 0 0
90 140 1410 0 0 0
100 140 1410 0 0 0
110 140 1410 0 0 0
120 140 1410 0 0 0
130 140 1410 0 0 0
140 140 1410 0 0 0
150 140 1410 0 0 0
160 140 1410 0 0 0
170 140 1410 0 0 0
180 140 1410 0 0 0
190 140 1410 0 0 0
200 140 1410 0 0 0
0 150 1410 0 0 0
10 150 1410 0 0 0
20 150 1410 0 0 0
30 150 1410 0 0 0
40 150 1410 0 0 0
50 150 1410 0 0 0
60 150 1410 0 0 0
70 150 1410 0 0 0
80 150 1410 0 0 0
90 150 1410 0 0 0
100 150 1410 0 0 0
110 150 1410 0 0 0
120 150 1410 0 0 0
130 150 1410 0 0 0
140 150 1410 0 0 0
150 150 1410 0 0 0
160 150 1410 0 0 0
170 150 1410 0 0 0
180 150 1410 0 0 0
190 150 1410 0 0 0
200 150 1410 0 0 0
0 160 1410 0 0 0
10 160 1410 0 0 0
20 160 1410 0 0 0
30 160 1410 0 0 0
40 160 1410 0 0 0
50 160 1410 0 0 0
60 160 1410 0 0 0
70 160 1410 0 0 0
80 160 1410 0 0 0
90 160 1410 0 0 0
100 160 1410 0 0 0
110 160 1410 0 0 0
120 160 1410 0 0 0
130 160 1410 0 0 0
140 160 1410 0 0 0
150 160 1410 0 0 0
160 160 1410 0 0 0
170 160 1410 0 0 0
180 160 1410 0 0 0
190 160 1410 0 0 0
200 160 1410 0 0 0
0 170 1410 0 0 0
10 170 1410 0 0 0
20 170 1410 0 0 0
30 170 1410 0 0 0
40 170 1410 0 0 0
50 170 1410 0 0 0
60 170 1410 0 0 0
70 170 1410 0 0 0
80 170 1410 0 0 0
90 170 1410 0 0 0
100 170 1410 0 0 0
110 170 1410 0 0 0
120 170 1410 0 0 0
130 170 1410 0 0 0
140 170 1410 0 0 0
150 170 1410 0 0 0
160 170 1410 0 0 0
170 170 1410 0 0 0
180 170 1410 0 0 0
190 170 1410 0 0 0
200 170 1410 0 0 0
0 180 1410 0 0 0
10 180 1410 0 0 0
20 180 1410 0 0 0
30 180 1410 0 0 0
40 180 1410 0 0 0
50 180 1410 0 0 0
60 180 1410 0 0 0
70 180 1410 0 0 0
80 180 1410 0 0 0
90 180 1410 0 0 0
100 180 1410 0 0 0
110 180 1410 0 0 0
120 180 1410 0 0 0
130 180 1410 0 0 0
140 180 1410 0 0 0
150 180 1410 0 0 0
160 180 1410 0 0 0
170 180 1410 0 0 0
180 180 1410 0 0 0
190 180 1410 0 0 0
200 180 1410 0 0 0
0 190 1410 0 0 0
10 190 1410 0 0 0
20 190 1410 0 0 0
30 190 1410 0 0 0
40 190 1410 0 0 0
50 190 1410 0 0 0
60 190 1410 0 0 0
70 190 1410 0 0 0
80 190 1410 0 0 0
90 190 1410 0 0 0
100 190 1410 0 0 0
110 190 1410 0 0 0
120 190 1410 0 0 0
130 190 1410 0 0 0
140 190 1410 0 0 0
150 190 1410 0 0 0
160 190 1410 0 0 0
170 190 1410 0 0 0
180 190 1410 0 0 0
190 190 1410 0 0 0
200 190 1410 0 0 0
0 200 1410 0 0 0
10 200 1410 0 0 0
20 200 1410 0 0 0
30 200 1410 0 0 0
40 200 1410 0 0 0
50 200 1410 0 0 0
60 200 1410 0 0 0
70 200 1410 0 0 0
80 200 1410 0 0 0
90 200 1410 0 0 0
100 200 1410 0 0 0
110 200 1410 0 0 0
120 200 1410 0 0 0
130 200 1410 0 0 0
140 200 1410 0 0 0
150 200 1410 0 0 0
160 200 1410 0 0 0
170 200 1410 0 0 0
180 200 1410 0 0 0
190 200 1410 0 0 0
200 200 1410 0 0 0
0 0 1420 0 0 0
10 0 1420 0 0 0
20 0 1420 0 0 0
30 0 1420 0 0 0
40 0 1420 0 0 0
50 0 1420 0 0 0
60 0 1420 -0 0.666667 0
70 0 1420 -0 0.571429 0
80 0 1420 -0 0.5 0
90 0 1420 -0 0.444444 0
100 0 1420 -0 0.4 0
110 0 1420 -0 0.363636 0
120 0 1420 -0 0.333333 0
130 0 1420 -0 0.307692 0
140 0 1420 -0 0.285714 0
150 0 1420 0 0 0
160 0 1420 0 0 0
170 0 1420 0 0 0
180 0 1420 0 0 0
190 0 1420 0 0 0
200 0 1420 0 0 0
0 10 1420 0 0 0
10 10 1420 0 0 0
20 10 1420 0 0 0
30 10 1420 0 0 0
40 10 1420 0 0 0
50 10 1420 0 0 0
60 10 1420 -0.108108 0.648649 0
70 10 1420 -0.08 0.56 0
80 10 1420 -0.0615385 0.492308 0
90 10 1420 -0.0487805 0.439024 0
100 10 1420 -0.039604 0.39604 0
110 10 1420 -0.0327869 0.360656 0
120 10 1420 -0.0275862 0.331034 0
130 10 1420 -0.0235294 0.305882 0
140 10 1420 -0.0203046 0.284264 0
150 10 1420 0 0 0
160 10 1420 0 0 0
170 10 1420 0 0 0
180 10 1420 0 0 0
190 10 1420 0 0 0
200 10 1420 0 0 0
0 20 1420 0 0 0
10 20 1420 0 0 0
20 20 1420 0 0 0
30 20 1420 0 0 0
40 20 1420 0 0 0
50 20 1420 0 0 0
60 20 1420 -0.2 0.6 0
70 20 1420 -0.150943 0.528302 0
80 20 1420 -0.117647 0.470588 0
90 20 1420 -0.0941176 0.423529 0
100 20 1420 -0.0769231 0.384615 0
110 20 1420 -0.064 0.352 0
120 20 1420 -0.0540541 0.324324 0
130 20 1420 -0.0462428 0.300578 0
140 20 1420 -0.04 0.28 0
150 20 1420 0 0 0
160 20 1420 0 0 0
170 20 1420 0 0 0
180 20 1420 0 0 0
190 20 1420 0 0 0
200 20 1420 0 0 0
0 30 1420 0 0 0
10 30 1420 0 0 0
20 30 1420 0 0 0
30 30 1420 0 0 0
40 30 1420 0 0 0
50 30 1420 -0.352941 0.588235 0
60 30 1420 -0.266667 0.533333 0
70 30 1420 -0.206897 0.482759 0
80 30 1420 -0.164384 0.438356 0
90 30 1420 -0.133333 0.4 0
100 30 1420 -0.110092 0.366972 0
110 30 1420 -0.0923077 0.338462 0
120 30 1420 -0.0784314 0.313725 0
130 30 1420 -0.0674157 0.292135 0
140 30 1420 -0.0585366 0.273171 0
150 30 1420 0 0 0
160 30 1420 0 0 0
170 30 1420 0 0 0
180 30 1420 0 0 0
190 30 1420 0 0 0
200 30 1420 0 0 0
0 40 1420 0 0 0
10 40 1420 0 0 0
20 40 1420 0 0 0
30 40 1420 0 0 0
40 40 1420 -0.5 0.5 0
50 40 1420 -0.390244 0.487805 0
60 40 1420 -0.307692 0.461538 0
70 40 1420 -0.246154 0.430769 0
80 40 1420 -0.2 0.4 0
90 40 1420 -0.164948 0.371134 0
100 40 1420 -0.137931 0.344828 0
110 40 1420 -0.116788 0.321168 0
120 40 1420 -0.1 0.3 0
130 40 1420 -0.0864865 0.281081 0
140 40 1420 -0.0754717 0.264151 0
150 40 1420 0 0 0
160 40 1420 0 0 0
170 40 1420 0 0 0
180 40 1420 0 0 0
190 40 1420 0 0 0
200 40 1420 0 0 0
0 50 1420 0 0 0
10 50 1420 0 0 0
20 50 1420 0 0 0
30 50 1420 -0.588235 0.352941 0
40 50 1420 -0.487805 0.390244 0
50 50 1420 -0.4 0.4 0
60 50 1420 -0.327869 0.393443 0
70 50 1420 -0.27027 0.378378 0
80 50 1420 -0.224719 0.359551 0
90 50 1420 -0.188679 0.339623 0
100 50 1420 -0.16 0.32 0
110 50 1420 -0.136986 0.30137 0
120 50 1420 -0.118343 0.284024 0
130 50 1420 -0.103093 0.268041 0
140 50 1420 -0.0904977 0.253394 0
150 50 1420 0 0 0
160 50 1420 0 0 0
170 50 1420 0 0 0
180 50 1420 0 0 0
190 50 1420 0 0 0
200 50 1420 0 0 0
0 60 1420 -0.666667 0 0
10 60 1420 -0.648649 0.108108 0
20 60 1420 -0.6 0.2 0
30 60 1420 -0.533333 0.266667 0
40 60 1420 -0.461538 0.307692 0
50 60 1420 -0.393443 0.327869 0
60 60 1420 -0.333333 0.333333 0
70 60 1420 -0.282353 0.329412 0
80 60 1420 -0.24 0.32 0
90 60 1420 -0.205128 0.307692 0
100 60 1420 -0.176471 0.294118 0
110 60 1420 -0.152866 0.280255 0
120 60 1420 -0.133333 0.266667 0
130 60 1420 -0.117073 0.253659 0
140 60 1420 0 0 0
150 60 1420 0 0 0
160 60 1420 0 0 0
170 60 1420 0 0 0
180 60 1420 0 0 0
190 60 1420 0 0 0
200 60 1420 0 0 0
0 70 1420 -0.571429 0 0
10 70 1420 -0.56 0.08 0
20 70 1420 -0.528302 0.150943 0
30 70 1420 -0.482759 0.206897 0
40 70 1420 -0.430769 0.246154 0
50 70 1420 -0.378378 0.27027 0
60 70 1420 -0.329412 0.282353 0
70 70 1420 -0.285714 0.285714 0
80 70 1420 -0.247788 0.283186 0
90 70 1420 -0.215385 0.276923 0
